libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,704.0,11.40389,0,12.0,17.0,193.0,0.0,89.0,10.0,1005.0,80.0,12.0,10.0,10.0,26.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 04:00:00
0,547.0,6.10722,0,12.0,18.0,188.0,0.0,87.0,10.0,1004.0,100.0,12.0,10.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 05:00:00
0,635.0,14.22223,0,12.0,19.0,182.0,0.0,84.0,10.0,1004.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 06:00:00
0,899.0,27.25778,2,12.0,19.0,174.0,0.0,81.0,10.0,1003.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 07:00:00
0,515.0,6.83,0,13.0,21.0,170.0,0.0,77.0,10.0,1003.0,100.0,13.0,8.0,10.0,31.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 08:00:00
0,513.0,7.98222,0,13.0,24.0,185.0,0.0,68.0,10.0,1002.0,100.0,13.0,7.0,11.0,35.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 09:00:00
0,731.0,11.26333,0,13.0,25.0,203.0,0.0,63.0,10.0,1002.0,100.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 10:00:00
0,938.0,18.04667,2,12.0,24.0,208.0,0.3,76.0,2.0,1002.0,100.0,12.0,8.0,10.0,32.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 11:00:00
0,1167.0,22.29556,2,12.0,23.0,187.0,0.4,81.0,2.0,1002.0,82.0,12.0,9.0,10.0,30.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 12:00:00
0,1179.0,30.77111,3,13.0,24.0,199.0,0.0,75.0,10.0,1001.0,100.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 13:00:00
0,1140.0,24.94167,2,14.0,25.0,205.0,0.3,71.0,2.0,1001.0,100.0,14.0,8.0,12.0,32.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 14:00:00
0,1211.0,33.20834,3,14.0,24.0,216.0,0.1,66.0,10.0,1001.0,59.0,14.0,8.0,12.0,30.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 15:00:00
0,1323.0,34.23833,3,14.0,24.0,230.0,0.2,66.0,9.0,1001.0,73.0,14.0,8.0,12.0,31.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 16:00:00
0,1087.0,63.52889,4,13.0,21.0,228.0,0.0,68.0,10.0,1001.0,56.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 17:00:00
0,1200.0,60.28722,4,12.0,18.0,222.0,0.0,71.0,10.0,1001.0,14.0,12.0,7.0,11.0,28.0,11.0,1.0,0.0,1.0,1.0,2023-11-01 18:00:00
0,1315.0,49.56056,3,12.0,18.0,210.0,0.0,72.0,10.0,1001.0,58.0,12.0,7.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 19:00:00
0,1196.0,46.76778,3,12.0,19.0,197.0,0.0,75.0,10.0,1001.0,41.0,12.0,8.0,10.0,28.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 20:00:00
0,1163.0,25.86889,2,12.0,20.0,182.0,0.0,76.0,10.0,999.0,58.0,12.0,8.0,9.0,29.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 21:00:00
0,913.0,14.22111,0,12.0,24.0,175.0,0.0,79.0,10.0,997.0,83.0,12.0,8.0,9.0,34.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 22:00:00
0,856.0,13.19834,0,11.0,28.0,180.0,0.0,79.0,10.0,996.0,100.0,11.0,8.0,9.0,38.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 23:00:00
0,920.0,33.14,3,11.0,32.0,166.0,1.3,83.0,9.0,990.0,100.0,11.0,8.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 01:00:00
0,834.0,46.48056,3,11.0,33.0,163.0,1.8,86.0,9.0,987.0,100.0,11.0,8.0,8.0,44.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 02:00:00
0,864.0,48.22056,3,12.0,37.0,165.0,0.1,83.0,10.0,984.0,100.0,12.0,8.0,9.0,50.0,9.0,1.0,0.0,1.0,0.0,2023-11-02 03:00:00
0,614.0,51.55167,4,13.0,36.0,183.0,0.6,78.0,2.0,981.0,100.0,13.0,9.0,10.0,53.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 04:00:00
0,403.0,95.37,4,13.0,38.0,199.0,0.7,72.0,5.0,980.0,64.0,13.0,9.0,10.0,56.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 05:00:00
0,714.0,68.62112,4,12.0,36.0,207.0,0.0,70.0,10.0,980.0,16.0,12.0,8.0,9.0,52.0,9.0,4.0,0.0,1.0,0.0,2023-11-02 06:00:00
0,772.0,94.80667,4,12.0,38.0,212.0,0.0,69.0,10.0,980.0,100.0,12.0,6.0,9.0,53.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 07:00:00
