libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,704.0,0,12.0,17.0,193.0,0.0,89.0,10.0,1005.0,80.0,12.0,10.0,10.0,26.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 04:00:00
0,547.0,0,12.0,18.0,188.0,0.0,87.0,10.0,1004.0,100.0,12.0,10.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 05:00:00
0,635.0,0,12.0,19.0,182.0,0.0,84.0,10.0,1004.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 06:00:00
0,899.0,2,12.0,19.0,174.0,0.0,81.0,10.0,1003.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 07:00:00
0,515.0,0,13.0,21.0,170.0,0.0,77.0,10.0,1003.0,100.0,13.0,8.0,10.0,31.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 08:00:00
0,513.0,0,13.0,24.0,185.0,0.0,68.0,10.0,1002.0,100.0,13.0,7.0,11.0,35.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 09:00:00
0,731.0,0,13.0,25.0,203.0,0.0,63.0,10.0,1002.0,100.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 10:00:00
0,938.0,2,12.0,24.0,208.0,0.3,76.0,2.0,1002.0,100.0,12.0,8.0,10.0,32.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 11:00:00
0,1167.0,2,12.0,23.0,187.0,0.4,81.0,2.0,1002.0,82.0,12.0,9.0,10.0,30.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 12:00:00
0,1179.0,3,13.0,24.0,199.0,0.0,75.0,10.0,1001.0,100.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 13:00:00
